observation_date,Year,Start Month,Start Day,End Month,End Day,Start Date (Temp),End Date (Temp),Start Date (String),End Date (String),RUSPROINDMISMEI,Industrial Production Russia
1993-01-01,1993,1,1,1,31,1993-01-01,1993-01-31,1993-01-01,1993-01-29,82.8428017411142,82.84
1993-02-01,1993,2,1,2,28,1993-02-01,1993-02-28,1993-02-01,1993-02-26,88.0001185033822,88.00
1993-03-01,1993,3,1,3,31,1993-03-01,1993-03-31,1993-03-01,1993-03-31,89.0054922002397,89.01
1993-04-01,1993,4,1,4,30,1993-04-01,1993-04-30,1993-04-01,1993-04-30,87.8514979788062,87.85
1993-05-01,1993,5,1,5,31,1993-05-01,1993-05-31,1993-05-03,1993-05-31,87.9412218238699,87.94
1993-06-01,1993,6,1,6,30,1993-06-01,1993-06-30,1993-06-01,1993-06-30,86.1278367828412,86.13
1993-07-01,1993,7,1,7,31,1993-07-01,1993-07-31,1993-07-01,1993-07-30,83.2010612801566,83.20
1993-08-01,1993,8,1,8,31,1993-08-01,1993-08-31,1993-08-02,1993-08-31,80.4795025048059,80.48
1993-09-01,1993,9,1,9,30,1993-09-01,1993-09-30,1993-09-01,1993-09-30,78.9597838352594,78.96
1993-10-01,1993,10,1,10,31,1993-10-01,1993-10-31,1993-10-01,1993-10-29,78.5782249641400,78.58
1993-11-01,1993,11,1,11,30,1993-11-01,1993-11-30,1993-11-01,1993-11-30,76.0494933177166,76.05
1993-12-01,1993,12,1,12,31,1993-12-01,1993-12-31,1993-12-01,1993-12-31,71.2424517419713,71.24
1994-01-01,1994,1,1,1,31,1994-01-01,1994-01-31,1994-01-03,1994-01-31,64.8676934761570,64.87
1994-02-01,1994,2,1,2,28,1994-02-01,1994-02-28,1994-02-01,1994-02-28,67.5180742627848,67.52
1994-03-01,1994,3,1,3,31,1994-03-01,1994-03-31,1994-03-01,1994-03-31,65.7021423545364,65.70
1994-04-01,1994,4,1,4,30,1994-04-01,1994-04-30,1994-04-01,1994-04-29,64.7450489627566,64.75
1994-05-01,1994,5,1,5,31,1994-05-01,1994-05-31,1994-05-02,1994-05-31,63.7479521542818,63.75
1994-06-01,1994,6,1,6,30,1994-06-01,1994-06-30,1994-06-01,1994-06-30,63.1554720276697,63.16
1994-07-01,1994,7,1,7,31,1994-07-01,1994-07-31,1994-07-01,1994-07-29,62.5587200174607,62.56
1994-08-01,1994,8,1,8,31,1994-08-01,1994-08-31,1994-08-01,1994-08-31,63.1699314199942,63.17
1994-09-01,1994,9,1,9,30,1994-09-01,1994-09-30,1994-09-01,1994-09-30,62.5388636262367,62.54
1994-10-01,1994,10,1,10,31,1994-10-01,1994-10-31,1994-10-03,1994-10-31,63.5874361371781,63.59
1994-11-01,1994,11,1,11,30,1994-11-01,1994-11-30,1994-11-01,1994-11-30,64.4508048831576,64.45
1994-12-01,1994,12,1,12,31,1994-12-01,1994-12-31,1994-12-01,1994-12-30,64.9606268520122,64.96
1995-01-01,1995,1,1,1,31,1995-01-01,1995-01-31,1995-01-02,1995-01-31,64.4051224724579,64.41
1995-02-01,1995,2,1,2,28,1995-02-01,1995-02-28,1995-02-01,1995-02-28,64.6954654555164,64.70
1995-03-01,1995,3,1,3,31,1995-03-01,1995-03-31,1995-03-01,1995-03-31,61.9128624644088,61.91
1995-04-01,1995,4,1,4,30,1995-04-01,1995-04-30,1995-04-03,1995-04-28,60.9487465208666,60.95
1995-05-01,1995,5,1,5,31,1995-05-01,1995-05-31,1995-05-01,1995-05-31,63.5010658392341,63.50
1995-06-01,1995,6,1,6,30,1995-06-01,1995-06-30,1995-06-01,1995-06-30,63.9280991970538,63.93
1995-07-01,1995,7,1,7,31,1995-07-01,1995-07-31,1995-07-03,1995-07-31,64.1737617708394,64.17
1995-08-01,1995,8,1,8,31,1995-08-01,1995-08-31,1995-08-01,1995-08-31,63.5346377265108,63.53
1995-09-01,1995,9,1,9,30,1995-09-01,1995-09-30,1995-09-01,1995-09-29,62.9745909292328,62.97
1995-10-01,1995,10,1,10,31,1995-10-01,1995-10-31,1995-10-02,1995-10-31,62.4143081094433,62.41
1995-11-01,1995,11,1,11,30,1995-11-01,1995-11-30,1995-11-01,1995-11-30,60.6693429766230,60.67
1995-12-01,1995,12,1,12,31,1995-12-01,1995-12-31,1995-12-01,1995-12-29,60.3238039806164,60.32
1996-01-01,1996,1,1,1,31,1996-01-01,1996-01-31,1996-01-01,1996-01-31,60.2174354865951,60.22
1996-02-01,1996,2,1,2,29,1996-02-01,1996-02-29,1996-02-01,1996-02-29,59.6592481474576,59.66
1996-03-01,1996,3,1,3,31,1996-03-01,1996-03-31,1996-03-01,1996-03-29,60.1204385933555,60.12
1996-04-01,1996,4,1,4,30,1996-04-01,1996-04-30,1996-04-01,1996-04-30,60.4628428017840,60.46
1996-05-01,1996,5,1,5,31,1996-05-01,1996-05-31,1996-05-01,1996-05-31,60.5360853891476,60.54
1996-06-01,1996,6,1,6,30,1996-06-01,1996-06-30,1996-06-03,1996-06-28,60.4995246944846,60.50
1996-07-01,1996,7,1,7,31,1996-07-01,1996-07-31,1996-07-01,1996-07-31,60.0313161251036,60.03
1996-08-01,1996,8,1,8,31,1996-08-01,1996-08-31,1996-08-01,1996-08-30,60.1284686946890,60.13
1996-09-01,1996,9,1,9,30,1996-09-01,1996-09-30,1996-09-02,1996-09-30,60.4348117684330,60.43
1996-10-01,1996,10,1,10,31,1996-10-01,1996-10-31,1996-10-01,1996-10-31,60.0853506622504,60.09
1996-11-01,1996,11,1,11,30,1996-11-01,1996-11-30,1996-11-01,1996-11-29,59.5573428302084,59.56
1996-12-01,1996,12,1,12,31,1996-12-01,1996-12-31,1996-12-02,1996-12-31,58.7783458556308,58.78
1997-01-01,1997,1,1,1,31,1997-01-01,1997-01-31,1997-01-01,1997-01-31,59.8101638686163,59.81
1997-02-01,1997,2,1,2,28,1997-02-01,1997-02-28,1997-02-03,1997-02-28,62.6119683387374,62.61
